sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
730,3,True,True,random,first,False,20,1000,127,42837696360,12.88,84.19,86.32
731,3,True,True,random,first,False,20,1000,123,42687474060,12.83,80.01,86.65
732,3,True,True,random,first,False,20,1000,128,43051361860,12.94,89.03,86.75
733,3,True,True,random,first,False,20,1000,134,42914120400,12.9,84.45,88.47
734,3,True,True,random,first,False,20,1000,133,42918005660,12.9,85.75,87.02
735,3,True,True,random,first,False,20,1000,132,42934639640,12.91,86.19,86.83
736,3,True,True,random,first,False,20,1000,135,42907698000,12.9,85.8,88.8
737,3,True,True,random,first,False,20,1000,131,42922956640,12.9,85.18,87.91
738,3,True,True,random,first,False,20,1000,136,42958704780,12.91,86.6,87.86
739,3,True,True,random,first,False,20,1000,130,42778821260,12.86,83.15,86.54
740,3,True,True,random,first,False,20,1000,135,42758364860,12.85,80.94,88.45
741,3,True,True,random,first,False,20,1000,132,42983738200,12.92,87.83,86.63
742,3,True,True,random,first,False,20,1000,130,42849597420,12.88,83.03,88.52
743,3,True,True,random,first,False,20,1000,126,42651940160,12.82,80.15,87.22
744,3,True,True,random,first,False,20,1000,134,42761674820,12.86,80.98,88.0
745,3,True,True,random,first,False,20,1000,132,42855197220,12.88,84.32,87.19
746,3,True,True,random,first,False,20,1000,130,42996133960,12.93,88.13,87.22
747,3,True,True,random,first,False,20,1000,136,42903571940,12.9,85.83,87.42
748,3,True,True,random,first,False,20,1000,128,42815597840,12.87,84.29,85.36
749,3,True,True,random,first,False,20,1000,138,42880546600,12.89,85.08,87.58
750,3,True,True,random,first,False,20,1000,131,42927981960,12.91,86.6,87.53
751,3,True,True,random,first,False,20,1000,128,42847005060,12.88,84.33,85.93
752,3,True,True,random,first,False,20,1000,133,43098781340,12.96,89.95,87.07
753,3,True,True,random,first,False,20,1000,126,42904324760,12.9,85.33,85.18
754,3,True,True,random,first,False,20,1000,126,42692930040,12.83,81.44,86.97
755,3,True,True,random,first,False,20,1000,129,42831875480,12.88,83.7,86.6
756,3,True,True,random,first,False,20,1000,135,42918759440,12.9,85.98,88.37
757,3,True,True,random,first,False,20,1000,129,42847350200,12.88,84.63,87.04
758,3,True,True,random,first,False,20,1000,132,43015031940,12.93,87.3,86.35
759,3,True,True,random,first,False,20,1000,130,42825127260,12.87,83.62,87.05
760,3,True,True,random,first,False,20,1000,131,43033230300,12.94,88.7,87.39
761,3,True,True,random,first,False,20,1000,126,42953317480,12.91,85.99,87.17
762,3,True,True,random,first,False,20,1000,126,42723383460,12.84,81.76,86.58
763,3,True,True,random,first,False,20,1000,123,42823568140,12.87,82.22,86.09
764,3,True,True,random,first,False,20,1000,133,42963292540,12.92,87.33,86.73
765,3,True,True,random,first,False,20,1000,130,42968075360,12.92,87.81,87.28
766,3,True,True,random,first,False,20,1000,131,42752302560,12.85,78.95,86.74
767,3,True,True,random,first,False,20,1000,125,42808284300,12.87,83.95,85.93
768,3,True,True,random,first,False,20,1000,131,42998482000,12.93,87.82,86.72
769,3,True,True,random,first,False,20,1000,136,42818899200,12.87,83.32,89.74
770,3,True,True,random,first,False,20,1000,131,42936695640,12.91,86.36,86.59
771,3,True,True,random,first,False,20,1000,132,42940092940,12.91,86.72,87.8
772,3,True,True,random,first,False,20,1000,138,43022174880,12.93,88.39,88.95
773,3,True,True,random,first,False,20,1000,131,42769058240,12.86,81.78,87.91
774,3,True,True,random,first,False,20,1000,130,42854953520,12.88,84.95,86.99
775,3,True,True,random,first,False,20,1000,129,42840375680,12.88,84.79,86.77
776,3,True,True,random,first,False,20,1000,133,42915732140,12.9,86.45,88.04
777,3,True,True,random,first,False,20,1000,125,43013089020,12.93,87.51,86.02
778,3,True,True,random,first,False,20,1000,123,42874995500,12.89,84.33,85.22
779,3,True,True,random,first,False,20,1000,131,42828837060,12.88,83.79,86.63
780,3,True,True,random,first,False,20,1000,126,42966166740,12.92,87.64,86.16
781,3,True,True,random,first,False,20,1000,132,42861134240,12.89,84.24,87.64
782,3,True,True,random,first,False,20,1000,136,43043261860,12.94,87.99,88.94
783,3,True,True,random,first,False,20,1000,126,42761484100,12.86,79.57,87.89
784,3,True,True,random,first,False,20,1000,135,42797753360,12.87,83.52,87.27
785,3,True,True,random,first,False,20,1000,135,43218947340,12.99,91.87,88.49
786,3,True,True,random,first,False,20,1000,130,42945892360,12.91,86.65,86.23
787,3,True,True,random,first,False,20,1000,125,42966831340,12.92,87.46,84.41
788,3,True,True,random,first,False,20,1000,136,42941971720,12.91,86.27,88.04
789,3,True,True,random,first,False,20,1000,128,42992448060,12.92,87.25,84.93
790,3,True,True,random,first,False,20,1000,130,42761265860,12.86,79.12,87.35
791,3,True,True,random,first,False,20,1000,135,42971477500,12.92,86.23,88.12
792,3,True,True,random,first,False,20,1000,133,43061617160,12.95,89.03,87.08
793,3,True,True,random,first,False,20,1000,128,42739622760,12.85,80.45,87.43
794,3,True,True,random,first,False,20,1000,131,42798065460,12.87,83.32,87.79
795,3,True,True,random,first,False,20,1000,132,43105934260,12.96,88.36,87.43
796,3,True,True,random,first,False,20,1000,126,42709134660,12.84,79.51,87.06
797,3,True,True,random,first,False,20,1000,132,42936859740,12.91,86.9,86.34
798,3,True,True,random,first,False,20,1000,129,42832397620,12.88,83.36,87.03
799,3,True,True,random,first,False,20,1000,124,42914851140,12.9,87.02,87.12
800,3,True,True,random,first,False,20,1000,127,42864273900,12.89,83.17,87.02
801,3,True,True,random,first,False,20,1000,129,42874589540,12.89,82.34,86.89
802,3,True,True,random,first,False,20,1000,130,42870927200,12.89,85.38,86.05
803,3,True,True,random,first,False,20,1000,131,42605667580,12.81,78.01,88.88
804,3,True,True,random,first,False,20,1000,129,42930835440,12.91,86.44,86.89
805,3,True,True,random,first,False,20,1000,136,43017957700,12.93,88.38,86.96
806,3,True,True,random,first,False,20,1000,128,42871669380,12.89,83.0,87.24
807,3,True,True,random,first,False,20,1000,134,42813197000,12.87,84.84,86.27
808,3,True,True,random,first,False,20,1000,127,42946476920,12.91,86.25,86.75
809,3,True,True,random,first,False,20,1000,136,42980701940,12.92,86.42,87.62
810,3,True,True,random,first,False,20,1000,132,42900346780,12.9,86.34,86.42
811,3,True,True,random,first,False,20,1000,136,43001316480,12.93,88.71,87.3
812,3,True,True,random,first,False,20,1000,131,42907963220,12.9,85.38,87.69
813,3,True,True,random,first,False,20,1000,129,42859807260,12.88,83.96,87.68
814,3,True,True,random,first,False,20,1000,135,42948382360,12.91,86.8,87.28
815,3,True,True,random,first,False,20,1000,128,42858729020,12.88,84.29,86.68
816,3,True,True,random,first,False,20,1000,131,42900038420,12.9,85.33,86.07
817,3,True,True,random,first,False,20,1000,132,42896089100,12.9,86.44,88.33
818,3,True,True,random,first,False,20,1000,129,42737449700,12.85,80.38,87.79
819,3,True,True,random,first,False,20,1000,136,42923507500,12.9,86.45,88.28
820,3,True,True,random,first,False,20,1000,130,42781321940,12.86,82.58,87.42
821,3,True,True,random,first,False,20,1000,132,42778984000,12.86,82.63,86.14
822,3,True,True,random,first,False,20,1000,129,42956324420,12.91,86.45,87.36
823,3,True,True,random,first,False,20,1000,128,42900459200,12.9,86.06,87.52
824,3,True,True,random,first,False,20,1000,130,42834677480,12.88,82.16,87.85
825,3,True,True,random,first,False,20,1000,126,42893741240,12.89,85.76,86.34
826,3,True,True,random,first,False,20,1000,134,43035148240,12.94,88.46,86.38
827,3,True,True,random,first,False,20,1000,133,42940601700,12.91,84.99,87.39
828,3,True,True,random,first,False,20,1000,131,42930443180,12.91,86.46,86.26
829,3,True,True,random,first,False,20,1000,132,42970666900,12.92,87.5,86.71
830,3,True,True,random,first,False,20,1000,140,43006868000,12.93,88.58,87.69
831,3,True,True,random,first,False,20,1000,132,42756062240,12.85,82.64,87.51
832,3,True,True,random,first,False,20,1000,132,42972456680,12.92,87.41,87.1
833,3,True,True,random,first,False,20,1000,129,42906923320,12.9,84.48,86.61
834,3,True,True,random,first,False,20,1000,136,42848767040,12.88,83.93,89.34
835,3,True,True,random,first,False,20,1000,128,42721433940,12.84,78.98,87.31
836,3,True,True,random,first,False,20,1000,132,42928577220,12.91,85.72,88.42
837,3,True,True,random,first,False,20,1000,129,42909088020,12.9,85.45,85.55
838,3,True,True,random,first,False,20,1000,138,43010278620,12.93,87.88,87.06
839,3,True,True,random,first,False,20,1000,131,42830012900,12.88,84.41,87.0
840,3,True,True,random,first,False,20,1000,132,42977915260,12.92,88.06,86.48
841,3,True,True,random,first,False,20,1000,127,42849195800,12.88,84.17,87.04
842,3,True,True,random,first,False,20,1000,136,43038985560,12.94,87.47,87.51
843,3,True,True,random,first,False,20,1000,133,42968833960,12.92,87.51,86.64
844,3,True,True,random,first,False,20,1000,130,42947250200,12.91,86.98,86.96
845,3,True,True,random,first,False,20,1000,131,42808114580,12.87,84.16,86.91
846,3,True,True,random,first,False,20,1000,137,42945399580,12.91,86.31,87.25
847,3,True,True,random,first,False,20,1000,127,42750485440,12.85,81.4,86.95
848,3,True,True,random,first,False,20,1000,130,42908818620,12.9,85.9,86.68
849,3,True,True,random,first,False,20,1000,127,42900510680,12.9,86.56,87.28
850,3,True,True,random,first,False,20,1000,133,42975134700,12.92,87.4,87.95
851,3,True,True,random,first,False,20,1000,123,42919277900,12.9,86.25,86.83
852,3,True,True,random,first,False,20,1000,133,42923224220,12.9,85.47,87.27
853,3,True,True,random,first,False,20,1000,127,42920486860,12.9,85.7,86.5
854,3,True,True,random,first,False,20,1000,131,42775028020,12.86,82.91,86.48
855,3,True,True,random,first,False,20,1000,129,42685971840,12.83,81.2,85.98
856,3,True,True,random,first,False,20,1000,135,42962948840,12.92,86.33,88.2
857,3,True,True,random,first,False,20,1000,135,43006151780,12.93,87.89,86.77
858,3,True,True,random,first,False,20,1000,133,43071425400,12.95,88.88,86.55
859,3,True,True,random,first,False,20,1000,129,42851428540,12.88,85.41,87.02
860,3,True,True,random,first,False,20,1000,128,42731520820,12.85,82.98,86.03
861,3,True,True,random,first,False,20,1000,132,42807982120,12.87,82.64,87.39
862,3,True,True,random,first,False,20,1000,130,43041894680,12.94,88.16,86.85
863,3,True,True,random,first,False,20,1000,132,43022932840,12.93,88.3,87.05
864,3,True,True,random,first,False,20,1000,125,42699313160,12.84,81.88,86.16
865,3,True,True,random,first,False,20,1000,127,42729691220,12.85,80.68,87.37
866,3,True,True,random,first,False,20,1000,127,42841742660,12.88,84.23,86.96
867,3,True,True,random,first,False,20,1000,137,43053127160,12.94,88.27,88.05
868,3,True,True,random,first,False,20,1000,133,43062063880,12.95,88.94,87.19
869,3,True,True,random,first,False,20,1000,134,42890190940,12.89,85.26,87.13
870,3,True,True,random,first,False,20,1000,130,43013514260,12.93,87.26,86.72
871,3,True,True,random,first,False,20,1000,130,42871243240,12.89,84.8,86.12
872,3,True,True,random,first,False,20,1000,128,42895251840,12.9,86.36,83.92
873,3,True,True,random,first,False,20,1000,134,42996121600,12.93,86.93,87.38
874,3,True,True,random,first,False,20,1000,139,42905997020,12.9,85.12,88.75
875,3,True,True,random,first,False,20,1000,127,42865693640,12.89,84.99,86.96
876,3,True,True,random,first,False,20,1000,130,42938794220,12.91,85.63,87.85
877,3,True,True,random,first,False,20,1000,127,42738275500,12.85,80.45,87.3
878,3,True,True,random,first,False,20,1000,125,42896329400,12.9,86.3,85.15
879,3,True,True,random,first,False,20,1000,128,42667708320,12.83,80.05,87.78
880,3,True,True,random,first,False,20,1000,139,42999560320,12.93,87.82,88.13
881,3,True,True,random,first,False,20,1000,128,42906843120,12.9,85.96,87.42
882,3,True,True,random,first,False,20,1000,125,42900123840,12.9,84.24,86.76
883,3,True,True,random,first,False,20,1000,137,42958176720,12.91,86.79,87.97
884,3,True,True,random,first,False,20,1000,126,42712308780,12.84,82.28,85.63
885,3,True,True,random,first,False,20,1000,128,42818516060,12.87,83.77,86.75
886,3,True,True,random,first,False,20,1000,131,42821058220,12.87,84.3,87.73
887,3,True,True,random,first,False,20,1000,133,42965647220,12.92,86.5,87.86
888,3,True,True,random,first,False,20,1000,133,42987946140,12.92,87.34,87.46
889,3,True,True,random,first,False,20,1000,130,42676997380,12.83,81.22,86.66
890,3,True,True,random,first,False,20,1000,130,42954214540,12.91,86.07,86.63
891,3,True,True,random,first,False,20,1000,129,42892773880,12.89,85.66,87.1
892,3,True,True,random,first,False,20,1000,140,42958582240,12.91,86.73,87.86
893,3,True,True,random,first,False,20,1000,135,42879441220,12.89,85.03,88.36
894,3,True,True,random,first,False,20,1000,131,42939435880,12.91,85.11,87.29
895,3,True,True,random,first,False,20,1000,133,42826715540,12.87,84.57,86.39
896,3,True,True,random,first,False,20,1000,125,42770755500,12.86,82.68,85.09
897,3,True,True,random,first,False,20,1000,128,42993088440,12.92,87.5,86.13
898,3,True,True,random,first,False,20,1000,122,42750967920,12.85,82.56,85.9
899,3,True,True,random,first,False,20,1000,124,42722006220,12.84,81.77,87.56
900,3,True,True,random,first,False,20,1000,132,42931154980,12.91,84.32,87.87
901,3,True,True,random,first,False,20,1000,136,42781633200,12.86,81.95,88.33
902,3,True,True,random,first,False,20,1000,131,42911408020,12.9,85.54,86.57
903,3,True,True,random,first,False,20,1000,132,42891584960,12.89,83.98,86.98
904,3,True,True,random,first,False,20,1000,123,42765678560,12.86,82.13,85.69
905,3,True,True,random,first,False,20,1000,129,42997203240,12.93,86.8,87.14
906,3,True,True,random,first,False,20,1000,129,42667060100,12.83,78.08,87.71
907,3,True,True,random,first,False,20,1000,129,42903066540,12.9,85.04,87.15
908,3,True,True,random,first,False,20,1000,137,42992404980,12.92,87.35,87.89
909,3,True,True,random,first,False,20,1000,138,42915166040,12.9,85.62,88.73
910,3,True,True,random,first,False,20,1000,132,42779833460,12.86,81.22,87.59
911,3,True,True,random,first,False,20,1000,131,42984772820,12.92,87.6,86.71
912,3,True,True,random,first,False,20,1000,131,42995677900,12.93,87.81,86.32
913,3,True,True,random,first,False,20,1000,132,42933134800,12.91,86.62,87.24
914,3,True,True,random,first,False,20,1000,135,42827755900,12.88,83.83,87.6
915,3,True,True,random,first,False,20,1000,136,42806349040,12.87,84.26,88.25
916,3,True,True,random,first,False,20,1000,135,43028765620,12.94,88.21,87.42
917,3,True,True,random,first,False,20,1000,124,42778934040,12.86,81.35,85.39
918,3,True,True,random,first,False,20,1000,134,42950855200,12.91,86.96,87.49
919,3,True,True,random,first,False,20,1000,128,42706639900,12.84,80.78,87.83
920,3,True,True,random,first,False,20,1000,127,42655049280,12.82,78.37,86.31
921,3,True,True,random,first,False,20,1000,134,42895398500,12.9,84.23,87.05
922,3,True,True,random,first,False,20,1000,127,42953087000,12.91,87.08,85.46
923,3,True,True,random,first,False,20,1000,126,42822901840,12.87,84.1,86.36
924,3,True,True,random,first,False,20,1000,130,42802015720,12.87,83.6,85.35
925,3,True,True,random,first,False,20,1000,136,42890859560,12.89,85.88,88.98
926,3,True,True,random,first,False,20,1000,130,42905298120,12.9,85.5,86.17
927,3,True,True,random,first,False,20,1000,125,42827872420,12.88,84.68,86.34
928,3,True,True,random,first,False,20,1000,130,42892140900,12.89,85.3,86.33
929,3,True,True,random,first,False,20,1000,133,43124486140,12.96,89.64,86.9
930,3,True,True,random,first,False,20,1000,132,42802913500,12.87,81.88,87.05
931,3,True,True,random,first,False,20,1000,133,42859939780,12.88,84.45,87.51
932,3,True,True,random,first,False,20,1000,129,42772188180,12.86,82.56,85.74
933,3,True,True,random,first,False,20,1000,129,42759384140,12.85,82.7,87.13
934,3,True,True,random,first,False,20,1000,126,43016468820,12.93,87.75,85.56
935,3,True,True,random,first,False,20,1000,132,42871459240,12.89,84.86,86.87
936,3,True,True,random,first,False,20,1000,125,42827394080,12.87,84.48,87.36
937,3,True,True,random,first,False,20,1000,132,43088740600,12.95,89.07,86.27
938,3,True,True,random,first,False,20,1000,126,42778248140,12.86,83.36,85.73
939,3,True,True,random,first,False,20,1000,128,42827607840,12.88,84.7,87.05
940,3,True,True,random,first,False,20,1000,124,42660544780,12.82,79.29,86.43
941,3,True,True,random,first,False,20,1000,134,42820288380,12.87,83.53,89.17
942,3,True,True,random,first,False,20,1000,125,42756127440,12.85,82.75,85.96
943,3,True,True,random,first,False,20,1000,124,42840688060,12.88,82.65,86.42
944,3,True,True,random,first,False,20,1000,127,42758041560,12.85,83.13,86.52
945,3,True,True,random,first,False,20,1000,122,42872427380,12.89,85.63,85.14
946,3,True,True,random,first,False,20,1000,134,42856669140,12.88,85.05,88.07
947,3,True,True,random,first,False,20,1000,134,42918817900,12.9,85.86,87.46
948,3,True,True,random,first,False,20,1000,130,42830003880,12.88,83.32,87.98
949,3,True,True,random,first,False,20,1000,134,42974472040,12.92,88.1,88.67
950,3,True,True,random,first,False,20,1000,126,42780579160,12.86,82.95,87.26
951,3,True,True,random,first,False,20,1000,135,42899973980,12.9,85.53,87.02
952,3,True,True,random,first,False,20,1000,132,43047534780,12.94,88.93,86.8
953,3,True,True,random,first,False,20,1000,135,42888310940,12.89,85.25,88.58
954,3,True,True,random,first,False,20,1000,129,43005908520,12.93,88.32,86.27
955,3,True,True,random,first,False,20,1000,134,42959577160,12.91,87.43,87.93
956,3,True,True,random,first,False,20,1000,126,42779577180,12.86,83.56,86.66
957,3,True,True,random,first,False,20,1000,130,42978410000,12.92,86.53,87.18
958,3,True,True,random,first,False,20,1000,134,42861782400,12.89,84.6,88.59
959,3,True,True,random,first,False,20,1000,131,43141945740,12.97,89.9,86.43
960,3,True,True,random,first,False,20,1000,131,42839779360,12.88,84.39,86.12
961,3,True,True,random,first,False,20,1000,129,42762198240,12.86,82.51,86.25
962,3,True,True,random,first,False,20,1000,131,43091398700,12.95,90.11,86.89
963,3,True,True,random,first,False,20,1000,133,42763475660,12.86,79.37,88.19
964,3,True,True,random,first,False,20,1000,129,42836623120,12.88,84.39,86.48
965,3,True,True,random,first,False,20,1000,134,42967996000,12.92,86.07,88.48
966,3,True,True,random,first,False,20,1000,137,42892267000,12.89,84.71,87.5
967,3,True,True,random,first,False,20,1000,132,42868972360,12.89,83.88,88.53
968,3,True,True,random,first,False,20,1000,125,42857543680,12.88,85.09,86.07
969,3,True,True,random,first,False,20,1000,132,42982868240,12.92,86.73,87.46
970,3,True,True,random,first,False,20,1000,130,42815406560,12.87,83.71,87.61
971,3,True,True,random,first,False,20,1000,128,42691091960,12.83,81.38,87.13
972,3,True,True,random,first,False,20,1000,130,43046802380,12.94,88.49,85.56
973,3,True,True,random,first,False,20,1000,132,42802167360,12.87,81.45,87.84
974,3,True,True,random,first,False,20,1000,133,42925432480,12.9,85.75,87.54
975,3,True,True,random,first,False,20,1000,130,42808558140,12.87,83.77,85.15
976,3,True,True,random,first,False,20,1000,130,42803086600,12.87,83.4,86.85
977,3,True,True,random,first,False,20,1000,132,42829367760,12.88,84.25,87.93
978,3,True,True,random,first,False,20,1000,128,42815799900,12.87,84.61,86.58
979,3,True,True,random,first,False,20,1000,137,43107166240,12.96,90.34,89.41
980,3,True,True,random,first,False,20,1000,133,43152043160,12.97,91.1,86.25
981,3,True,True,random,first,False,20,1000,137,42944294740,12.91,86.38,87.77
982,3,True,True,random,first,False,20,1000,135,43077503400,12.95,89.25,86.51
983,3,True,True,random,first,False,20,1000,133,42828530200,12.88,82.75,88.42
984,3,True,True,random,first,False,20,1000,125,42729146500,12.85,81.36,86.93
985,3,True,True,random,first,False,20,1000,132,42771943240,12.86,82.87,87.73
986,3,True,True,random,first,False,20,1000,128,42857377260,12.88,84.95,85.69
987,3,True,True,random,first,False,20,1000,130,42772613240,12.86,83.43,88.13
988,3,True,True,random,first,False,20,1000,129,42864588820,12.89,85.13,86.97
989,3,True,True,random,first,False,20,1000,133,43030786240,12.94,87.72,86.95
990,3,True,True,random,first,False,20,1000,128,42835148080,12.88,82.31,87.73
991,3,True,True,random,first,False,20,1000,128,42731195100,12.85,82.57,87.16
992,3,True,True,random,first,False,20,1000,133,42990658980,12.92,86.7,87.88
993,3,True,True,random,first,False,20,1000,135,43101002800,12.96,90.02,84.11
994,3,True,True,random,first,False,20,1000,126,42722484040,12.84,81.18,87.13
995,3,True,True,random,first,False,20,1000,122,42614063960,12.81,79.88,85.69
996,3,True,True,random,first,False,20,1000,123,42823164500,12.87,83.05,86.02
997,3,True,True,random,first,False,20,1000,134,42979421520,12.92,86.98,87.36
998,3,True,True,random,first,False,20,1000,129,42812007540,12.87,83.97,86.18
999,3,True,True,random,first,False,20,1000,126,42992510640,12.92,88.06,84.85
sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
0,3,True,False,random,first,False,20,1000,1250,44444094845,13.36,82.69,66.79
1,3,True,False,random,first,False,20,1000,1250,44446144890,13.36,82.84,67.18
2,3,True,False,random,first,False,20,1000,1250,44445444125,13.36,82.68,67.67
3,3,True,False,random,first,False,20,1000,1250,44446944625,13.36,82.66,66.79
4,3,True,False,random,first,False,20,1000,1250,44445638525,13.36,82.71,67.76
5,3,True,False,random,first,False,20,1000,1250,43937446730,13.21,82.15,66.76
6,3,True,False,random,first,False,20,1000,1250,44447046215,13.36,82.57,67.53
7,3,True,False,random,first,False,20,1000,1250,44445978850,13.36,82.62,67.09
8,3,True,False,random,first,False,20,1000,1250,43936525705,13.21,82.8,66.86
9,3,True,False,random,first,False,20,1000,1250,44445169630,13.36,82.5,67.38
10,3,True,False,random,first,False,20,1000,1250,44442807940,13.36,82.67,67.82
11,3,True,False,random,first,False,20,1000,1250,44947108175,13.51,82.28,68.54
12,3,True,False,random,first,False,20,1000,1250,44444153290,13.36,82.72,67.62
13,3,True,False,random,first,False,20,1000,1250,43940350295,13.21,82.45,66.78
14,3,True,False,random,first,False,20,1000,1250,44441174955,13.36,82.46,67.15
15,3,True,False,random,first,False,20,1000,1250,44945477825,13.51,82.63,68.13
16,3,True,False,random,first,False,20,1000,1250,44445084420,13.36,82.62,66.83
17,3,True,False,random,first,False,20,1000,1250,44950775310,13.51,82.71,68.01
18,3,True,False,random,first,False,20,1000,1250,44441928550,13.36,82.64,67.56
19,3,True,False,random,first,False,20,1000,1250,43941031830,13.21,82.22,66.9
20,3,True,False,random,first,False,20,1000,1250,44442651975,13.36,82.48,67.44
21,3,True,False,random,first,False,20,1000,1250,44443752805,13.36,82.39,67.45
22,3,True,False,random,first,False,20,1000,1250,44444761580,13.36,82.68,67.95
23,3,True,False,random,first,False,20,1000,1250,44445150615,13.36,82.85,67.14
24,3,True,False,random,first,False,20,1000,1250,44942713295,13.51,82.87,67.83
25,3,True,False,random,first,False,20,1000,1250,44947832365,13.51,82.81,68.26
26,3,True,False,random,first,False,20,1000,1250,43939087455,13.21,82.72,66.84
27,3,True,False,random,first,False,20,1000,1250,44444069310,13.36,82.65,67.62
28,3,True,False,random,first,False,20,1000,1250,44444325485,13.36,82.7,66.73
29,3,True,False,random,first,False,20,1000,1250,44441878920,13.36,82.76,66.58
30,3,True,False,random,first,False,20,1000,1250,44445722260,13.36,82.78,67.23
31,3,True,False,random,first,False,20,1000,1250,44438370155,13.36,82.75,67.71
32,3,True,False,random,first,False,20,1000,1250,44444456105,13.36,82.67,67.56
33,3,True,False,random,first,False,20,1000,1250,44448067120,13.36,82.63,66.96
34,3,True,False,random,first,False,20,1000,1250,44441654740,13.36,82.58,67.84
35,3,True,False,random,first,False,20,1000,1250,44445653285,13.36,82.62,67.53
36,3,True,False,random,first,False,20,1000,1250,44446177955,13.36,82.63,67.86
37,3,True,False,random,first,False,20,1000,1250,44444435810,13.36,82.86,67.33
38,3,True,False,random,first,False,20,1000,1250,44444549845,13.36,82.87,67.02
39,3,True,False,random,first,False,20,1000,1250,44446486170,13.36,82.75,67.96
40,3,True,False,random,first,False,20,1000,1250,44948324710,13.51,82.63,68.27
41,3,True,False,random,first,False,20,1000,1250,44448621240,13.36,82.74,67.53
42,3,True,False,random,first,False,20,1000,1250,44445746655,13.36,82.69,67.65
43,3,True,False,random,first,False,20,1000,1250,44441749625,13.36,82.69,67.51
44,3,True,False,random,first,False,20,1000,1250,44446319255,13.36,82.77,67.39
45,3,True,False,random,first,False,20,1000,1250,44444677850,13.36,82.79,66.92
46,3,True,False,random,first,False,20,1000,1250,44946531840,13.51,82.69,68.08
47,3,True,False,random,first,False,20,1000,1250,44442530695,13.36,82.81,67.14
48,3,True,False,random,first,False,20,1000,1250,44444439995,13.36,82.57,67.1
49,3,True,False,random,first,False,20,1000,1250,44943659890,13.51,82.72,68.38
50,3,True,False,random,first,False,20,1000,1250,44439598030,13.36,82.81,67.01
51,3,True,False,random,first,False,20,1000,1250,44444200885,13.36,82.81,67.18
52,3,True,False,random,first,False,20,1000,1250,44448009925,13.36,82.7,66.81
53,3,True,False,random,first,False,20,1000,1250,44449051430,13.36,82.54,67.48
54,3,True,False,random,first,False,20,1000,1250,44444225840,13.36,82.52,67.96
55,3,True,False,random,first,False,20,1000,1250,44442055205,13.36,82.88,67.85
56,3,True,False,random,first,False,20,1000,1250,44947332235,13.51,82.7,67.86
57,3,True,False,random,first,False,20,1000,1250,44443743945,13.36,82.59,67.62
58,3,True,False,random,first,False,20,1000,1250,44943208830,13.51,82.7,67.8
59,3,True,False,random,first,False,20,1000,1250,44445049850,13.36,82.84,67.33
60,3,True,False,random,first,False,20,1000,1250,44446470690,13.36,82.68,67.32
61,3,True,False,random,first,False,20,1000,1250,44447882335,13.36,82.74,68.21
62,3,True,False,random,first,False,20,1000,1250,44445511525,13.36,82.46,67.54
63,3,True,False,random,first,False,20,1000,1250,43939646010,13.21,82.33,66.43
64,3,True,False,random,first,False,20,1000,1250,44444698360,13.36,82.87,67.6
65,3,True,False,random,first,False,20,1000,1250,44442461510,13.36,82.69,67.04
66,3,True,False,random,first,False,20,1000,1250,44441323580,13.36,82.89,67.59
67,3,True,False,random,first,False,20,1000,1250,44442217810,13.36,82.4,68.13
68,3,True,False,random,first,False,20,1000,1250,44948384235,13.51,82.51,67.67
69,3,True,False,random,first,False,20,1000,1250,43943559630,13.21,82.46,66.47
70,3,True,False,random,first,False,20,1000,1250,44443245305,13.36,82.82,67.13
71,3,True,False,random,first,False,20,1000,1250,44445110810,13.36,82.49,67.53
72,3,True,False,random,first,False,20,1000,1250,44445419795,13.36,82.31,67.58
73,3,True,False,random,first,False,20,1000,1250,44441720195,13.36,82.76,67.56
74,3,True,False,random,first,False,20,1000,1250,44443715085,13.36,82.81,67.27
75,3,True,False,random,first,False,20,1000,1250,44448688940,13.36,82.78,67.41
76,3,True,False,random,first,False,20,1000,1250,44441950680,13.36,82.92,67.08
77,3,True,False,random,first,False,20,1000,1250,44442680610,13.36,82.53,67.49
78,3,True,False,random,first,False,20,1000,1250,44943919390,13.51,82.61,67.87
79,3,True,False,random,first,False,20,1000,1250,44443210415,13.36,82.76,67.39
80,3,True,False,random,first,False,20,1000,1250,44949315915,13.51,82.65,68.21
81,3,True,False,random,first,False,20,1000,1250,44942708775,13.51,82.67,68.66
82,3,True,False,random,first,False,20,1000,1250,44443843225,13.36,82.72,67.63
83,3,True,False,random,first,False,20,1000,1250,44944320550,13.51,82.52,68.24
84,3,True,False,random,first,False,20,1000,1250,44943292035,13.51,82.83,68.4
85,3,True,False,random,first,False,20,1000,1250,44445036420,13.36,82.72,66.88
86,3,True,False,random,first,False,20,1000,1250,44444529625,13.36,82.81,67.38
87,3,True,False,random,first,False,20,1000,1250,44444126175,13.36,82.73,67.26
88,3,True,False,random,first,False,20,1000,1250,44451531915,13.36,82.53,67.17
89,3,True,False,random,first,False,20,1000,1250,44947510905,13.51,82.87,68.77
90,3,True,False,random,first,False,20,1000,1250,43938451715,13.21,82.45,66.88
91,3,True,False,random,first,False,20,1000,1250,44444987590,13.36,82.72,68.1
