sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
9176,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9177,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9178,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9179,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9180,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9181,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9182,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9183,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9184,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9185,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9186,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9187,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9188,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9189,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9190,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9191,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9192,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9193,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9194,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9195,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9196,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9197,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9198,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9199,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9200,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9201,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9202,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9203,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9204,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9205,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9206,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9207,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9208,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9209,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9210,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9211,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9212,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9213,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9214,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9215,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9216,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9217,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9218,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9219,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9220,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9221,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9222,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9223,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9224,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9225,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9226,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9227,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9228,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9229,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9230,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9231,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9232,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9233,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9234,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9235,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9236,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9237,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9238,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9239,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9240,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9241,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9242,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9243,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9244,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9245,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9246,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9247,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9248,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9249,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9250,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9251,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9252,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9253,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9254,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9255,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9256,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9257,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9258,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9259,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9260,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9261,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9262,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9263,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9264,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9265,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9266,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9267,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9268,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9269,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9270,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9271,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9272,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9273,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9274,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9275,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9276,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9277,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9278,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9279,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9280,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9281,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9282,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9283,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9284,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9285,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9286,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9287,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9288,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9289,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9290,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9291,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9292,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9293,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9294,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9295,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9296,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9297,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9298,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9299,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9300,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9301,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9302,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9303,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9304,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9305,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9306,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9307,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9308,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9309,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9310,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9311,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9312,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9313,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9314,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9315,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9316,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9317,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9318,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9319,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9320,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9321,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9322,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9323,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9324,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9325,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9326,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9327,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9328,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9329,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9330,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9331,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9332,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9333,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9334,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9335,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9336,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9337,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9338,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9339,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9340,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9341,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9342,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9343,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9344,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9345,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9346,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9347,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9348,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9349,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9350,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9351,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9352,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9353,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9354,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9355,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9356,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9357,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9358,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9359,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9360,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9361,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9362,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9363,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9364,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9365,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9366,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9367,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9368,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9369,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9370,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9371,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9372,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9373,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9374,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9375,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9376,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9377,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9378,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9379,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9380,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9381,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9382,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9383,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9384,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9385,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9386,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9387,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9388,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9389,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9390,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9391,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9392,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9393,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9394,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9395,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9396,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9397,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9398,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9399,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9400,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9401,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9402,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9403,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9404,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9405,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9406,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9407,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9408,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9409,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9410,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9411,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9412,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9413,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9414,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9415,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9416,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9417,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9418,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9419,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9420,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9421,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9422,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9423,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9424,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9425,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9426,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9427,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9428,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9429,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9430,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9431,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9432,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9433,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9434,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9435,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9436,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9437,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9438,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9439,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9440,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9441,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9442,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9443,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9444,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9445,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9446,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9447,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9448,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9449,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9450,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9451,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9452,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9453,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9454,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9455,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9456,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9457,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9458,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9459,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9460,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9461,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9462,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9463,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9464,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9465,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9466,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9467,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9468,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9469,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9470,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9471,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9472,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9473,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9474,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9475,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9476,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9477,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9478,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9479,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9480,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9481,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9482,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9483,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9484,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9485,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9486,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9487,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9488,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9489,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9490,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9491,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9492,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9493,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9494,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9495,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9496,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9497,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9498,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9499,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9500,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9501,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9502,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9503,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9504,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9505,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
9506,1,False,False,greedy,first,True,10000,10000,83,1984430940,0.6,86.02,88.95
