sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
1315,1,False,False,random,first,True,10000,10000,76,1974539610,0.59,82.83,84.47
1316,1,False,False,random,first,True,10000,10000,69,1962437845,0.59,78.46,80.53
1317,1,False,False,random,first,True,10000,10000,74,1973079090,0.59,82.65,84.65
1318,1,False,False,random,first,True,10000,10000,69,1965526025,0.59,81.28,80.09
1319,1,False,False,random,first,True,10000,10000,71,1967051265,0.59,81.59,81.97
1320,1,False,False,random,first,True,10000,10000,71,1969745505,0.59,83.15,82.11
1321,1,False,False,random,first,True,10000,10000,72,1966725905,0.59,79.88,82.99
1322,1,False,False,random,first,True,10000,10000,72,1965078780,0.59,80.14,82.84
1323,1,False,False,random,first,True,10000,10000,72,1968508860,0.59,82.01,83.32
1324,1,False,False,random,first,True,10000,10000,73,1970921410,0.59,82.76,82.2
1325,1,False,False,random,first,True,10000,10000,73,1973150025,0.59,84.04,82.76
1326,1,False,False,random,first,True,10000,10000,72,1967957225,0.59,82.05,82.47
1327,1,False,False,random,first,True,10000,10000,71,1968005805,0.59,81.75,83.11
1328,1,False,False,random,first,True,10000,10000,71,1967626885,0.59,82.08,80.25
1329,1,False,False,random,first,True,10000,10000,73,1969392770,0.59,80.72,82.43
1330,1,False,False,random,first,True,10000,10000,70,1970015555,0.59,82.46,81.28
1331,1,False,False,random,first,True,10000,10000,71,1968565550,0.59,82.43,80.93
1332,1,False,False,random,first,True,10000,10000,74,1973748665,0.59,82.66,83.06
1333,1,False,False,random,first,True,10000,10000,69,1964969740,0.59,81.15,79.9
1334,1,False,False,random,first,True,10000,10000,73,1967259025,0.59,81.85,82.66
1335,1,False,False,random,first,True,10000,10000,72,1965561610,0.59,78.85,82.34
1336,1,False,False,random,first,True,10000,10000,72,1969470745,0.59,82.01,82.74
1337,1,False,False,random,first,True,10000,10000,73,1969067075,0.59,82.37,82.66
1338,1,False,False,random,first,True,10000,10000,74,1969612570,0.59,81.67,83.72
1339,1,False,False,random,first,True,10000,10000,75,1969077820,0.59,82.44,82.66
1340,1,False,False,random,first,True,10000,10000,71,1966093765,0.59,80.93,81.89
1341,1,False,False,random,first,True,10000,10000,71,1965883360,0.59,80.77,82.04
1342,1,False,False,random,first,True,10000,10000,72,1969920120,0.59,82.62,81.65
1343,1,False,False,random,first,True,10000,10000,72,1967727190,0.59,80.53,83.14
1344,1,False,False,random,first,True,10000,10000,73,1974865790,0.59,84.1,82.84
1345,1,False,False,random,first,True,10000,10000,72,1967854890,0.59,81.2,82.67
1346,1,False,False,random,first,True,10000,10000,73,1973657115,0.59,83.81,83.97
1347,1,False,False,random,first,True,10000,10000,73,1966368795,0.59,79.65,83.81
1348,1,False,False,random,first,True,10000,10000,71,1970917185,0.59,82.83,80.94
1349,1,False,False,random,first,True,10000,10000,72,1970525275,0.59,83.27,83.0
1350,1,False,False,random,first,True,10000,10000,71,1968974080,0.59,80.57,81.94
1351,1,False,False,random,first,True,10000,10000,71,1968556490,0.59,81.07,82.49
1352,1,False,False,random,first,True,10000,10000,72,1963165105,0.59,79.43,82.17
1353,1,False,False,random,first,True,10000,10000,74,1970476710,0.59,81.94,83.29
1354,1,False,False,random,first,True,10000,10000,70,1967644070,0.59,81.9,82.02
1355,1,False,False,random,first,True,10000,10000,71,1967914570,0.59,82.19,81.42
1356,1,False,False,random,first,True,10000,10000,70,1962892315,0.59,80.57,82.28
1357,1,False,False,random,first,True,10000,10000,71,1966239735,0.59,79.65,81.34
1358,1,False,False,random,first,True,10000,10000,72,1969527740,0.59,81.07,82.18
1359,1,False,False,random,first,True,10000,10000,71,1970385650,0.59,83.27,82.21
1360,1,False,False,random,first,True,10000,10000,75,1975955490,0.59,85.12,84.18
1361,1,False,False,random,first,True,10000,10000,71,1963704000,0.59,78.46,81.75
1362,1,False,False,random,first,True,10000,10000,70,1963485215,0.59,78.83,82.26
1363,1,False,False,random,first,True,10000,10000,74,1972339740,0.59,83.55,83.27
1364,1,False,False,random,first,True,10000,10000,74,1974739375,0.59,83.91,84.35
1365,1,False,False,random,first,True,10000,10000,73,1970179855,0.59,82.45,82.79
1366,1,False,False,random,first,True,10000,10000,74,1970482555,0.59,82.82,83.65
1367,1,False,False,random,first,True,10000,10000,71,1965472275,0.59,80.56,81.82
1368,1,False,False,random,first,True,10000,10000,72,1964056590,0.59,79.81,81.58
1369,1,False,False,random,first,True,10000,10000,71,1965055320,0.59,80.13,81.75
1370,1,False,False,random,first,True,10000,10000,74,1970205690,0.59,81.07,83.42
1371,1,False,False,random,first,True,10000,10000,72,1964980095,0.59,80.43,82.23
1372,1,False,False,random,first,True,10000,10000,74,1977471540,0.59,85.61,82.53
1373,1,False,False,random,first,True,10000,10000,74,1974487185,0.59,82.32,83.61
1374,1,False,False,random,first,True,10000,10000,75,1972386700,0.59,82.93,83.67
1375,1,False,False,random,first,True,10000,10000,71,1967249085,0.59,82.16,81.76
1376,1,False,False,random,first,True,10000,10000,72,1966683905,0.59,80.93,82.97
1377,1,False,False,random,first,True,10000,10000,72,1964805910,0.59,80.59,81.48
1378,1,False,False,random,first,True,10000,10000,72,1968741745,0.59,81.48,81.96
1379,1,False,False,random,first,True,10000,10000,72,1969573710,0.59,82.58,82.28
1380,1,False,False,random,first,True,10000,10000,72,1971815850,0.59,81.87,83.45
1381,1,False,False,random,first,True,10000,10000,71,1967844020,0.59,81.99,81.86
1382,1,False,False,random,first,True,10000,10000,72,1970040675,0.59,83.03,82.58
1383,1,False,False,random,first,True,10000,10000,73,1975224695,0.59,84.44,81.83
1384,1,False,False,random,first,True,10000,10000,71,1970402570,0.59,83.03,78.39
1385,1,False,False,random,first,True,10000,10000,72,1967035980,0.59,81.33,82.38
1386,1,False,False,random,first,True,10000,10000,72,1969768940,0.59,82.61,82.72
1387,1,False,False,random,first,True,10000,10000,74,1971738720,0.59,82.92,83.51
1388,1,False,False,random,first,True,10000,10000,73,1971972560,0.59,83.49,82.3
1389,1,False,False,random,first,True,10000,10000,72,1968053595,0.59,81.88,82.64
1390,1,False,False,random,first,True,10000,10000,72,1963412580,0.59,80.54,82.2
1391,1,False,False,random,first,True,10000,10000,71,1971260195,0.59,83.47,81.24
1392,1,False,False,random,first,True,10000,10000,73,1970778745,0.59,83.64,82.03
1393,1,False,False,random,first,True,10000,10000,72,1970150755,0.59,81.98,82.45
1394,1,False,False,random,first,True,10000,10000,69,1966003255,0.59,81.25,81.16
1395,1,False,False,random,first,True,10000,10000,71,1963697020,0.59,79.99,81.41
1396,1,False,False,random,first,True,10000,10000,73,1970901500,0.59,82.8,82.66
1397,1,False,False,random,first,True,10000,10000,72,1969033795,0.59,82.61,81.38
1398,1,False,False,random,first,True,10000,10000,70,1964968230,0.59,79.57,81.51
1399,1,False,False,random,first,True,10000,10000,72,1968301375,0.59,81.41,83.43
1400,1,False,False,random,first,True,10000,10000,72,1969360340,0.59,82.56,82.25
1401,1,False,False,random,first,True,10000,10000,73,1967129270,0.59,82.35,82.52
1402,1,False,False,random,first,True,10000,10000,74,1974138640,0.59,84.56,85.02
1403,1,False,False,random,first,True,10000,10000,73,1972316690,0.59,82.79,82.81
1404,1,False,False,random,first,True,10000,10000,72,1971553440,0.59,83.27,82.65
1405,1,False,False,random,first,True,10000,10000,74,1967673975,0.59,80.75,83.9
1406,1,False,False,random,first,True,10000,10000,71,1967736600,0.59,82.11,81.92
1407,1,False,False,random,first,True,10000,10000,73,1971626890,0.59,82.74,83.98
1408,1,False,False,random,first,True,10000,10000,72,1971641495,0.59,84.04,81.12
1409,1,False,False,random,first,True,10000,10000,73,1971484480,0.59,83.74,82.18
1410,1,False,False,random,first,True,10000,10000,74,1971087365,0.59,82.7,83.64
1411,1,False,False,random,first,True,10000,10000,71,1965200905,0.59,80.85,81.89
1412,1,False,False,random,first,True,10000,10000,74,1971371170,0.59,82.02,83.5
1413,1,False,False,random,first,True,10000,10000,73,1969038805,0.59,82.7,83.32
1414,1,False,False,random,first,True,10000,10000,72,1967326910,0.59,82.01,81.98
1415,1,False,False,random,first,True,10000,10000,75,1971919935,0.59,83.8,83.31
1416,1,False,False,random,first,True,10000,10000,73,1967977055,0.59,81.0,83.46
1417,1,False,False,random,first,True,10000,10000,73,1968285730,0.59,82.03,82.62
1418,1,False,False,random,first,True,10000,10000,74,1974205690,0.59,84.57,82.89
1419,1,False,False,random,first,True,10000,10000,70,1965965355,0.59,80.52,81.04
1420,1,False,False,random,first,True,10000,10000,73,1968478505,0.59,82.21,84.45
1421,1,False,False,random,first,True,10000,10000,69,1967381555,0.59,81.84,81.06
1422,1,False,False,random,first,True,10000,10000,73,1973162810,0.59,84.09,82.24
1423,1,False,False,random,first,True,10000,10000,74,1974481080,0.59,83.69,83.22
1424,1,False,False,random,first,True,10000,10000,73,1969452925,0.59,82.12,82.41
1425,1,False,False,random,first,True,10000,10000,71,1969334075,0.59,82.56,82.5
1426,1,False,False,random,first,True,10000,10000,72,1968375075,0.59,81.81,82.17
1427,1,False,False,random,first,True,10000,10000,71,1962583485,0.59,79.65,82.53
1428,1,False,False,random,first,True,10000,10000,75,1977966670,0.59,84.41,83.91
1429,1,False,False,random,first,True,10000,10000,74,1970521580,0.59,83.28,83.41
1430,1,False,False,random,first,True,10000,10000,69,1962665185,0.59,80.45,79.42
1431,1,False,False,random,first,True,10000,10000,73,1968843345,0.59,82.8,83.44
1432,1,False,False,random,first,True,10000,10000,73,1968826730,0.59,82.47,82.07
1433,1,False,False,random,first,True,10000,10000,73,1971851280,0.59,83.04,83.09
1434,1,False,False,random,first,True,10000,10000,73,1969787335,0.59,82.95,82.18
1435,1,False,False,random,first,True,10000,10000,72,1969179955,0.59,82.54,82.69
1436,1,False,False,random,first,True,10000,10000,73,1970123780,0.59,82.94,82.94
1437,1,False,False,random,first,True,10000,10000,70,1959601490,0.59,77.76,81.39
1438,1,False,False,random,first,True,10000,10000,72,1964945055,0.59,80.71,83.82
1439,1,False,False,random,first,True,10000,10000,72,1971225755,0.59,81.82,82.09
1440,1,False,False,random,first,True,10000,10000,73,1973364060,0.59,83.56,83.01
1441,1,False,False,random,first,True,10000,10000,74,1970018705,0.59,82.91,82.92
1442,1,False,False,random,first,True,10000,10000,74,1970915900,0.59,83.07,83.32
1443,1,False,False,random,first,True,10000,10000,73,1967921375,0.59,82.0,81.83
1444,1,False,False,random,first,True,10000,10000,73,1972753875,0.59,82.5,82.84
1445,1,False,False,random,first,True,10000,10000,71,1965607755,0.59,78.31,82.37
1446,1,False,False,random,first,True,10000,10000,72,1965076970,0.59,80.4,82.95
1447,1,False,False,random,first,True,10000,10000,74,1973859505,0.59,84.6,83.89
1448,1,False,False,random,first,True,10000,10000,73,1974058505,0.59,84.57,82.83
1449,1,False,False,random,first,True,10000,10000,72,1968845715,0.59,82.24,82.66
1450,1,False,False,random,first,True,10000,10000,72,1968596665,0.59,82.12,80.78
1451,1,False,False,random,first,True,10000,10000,72,1966159495,0.59,81.17,81.37
1452,1,False,False,random,first,True,10000,10000,74,1972634810,0.59,83.69,83.92
1453,1,False,False,random,first,True,10000,10000,71,1965364500,0.59,80.7,81.98
1454,1,False,False,random,first,True,10000,10000,74,1970993210,0.59,82.5,83.84
1455,1,False,False,random,first,True,10000,10000,73,1971986885,0.59,83.53,82.63
1456,1,False,False,random,first,True,10000,10000,71,1967547580,0.59,82.2,82.21
1457,1,False,False,random,first,True,10000,10000,70,1962583990,0.59,80.17,82.05
1458,1,False,False,random,first,True,10000,10000,73,1970111765,0.59,82.67,82.98
1459,1,False,False,random,first,True,10000,10000,73,1974906870,0.59,84.68,82.36
1460,1,False,False,random,first,True,10000,10000,73,1966782155,0.59,81.07,81.68
1461,1,False,False,random,first,True,10000,10000,72,1970589330,0.59,81.76,83.04
1462,1,False,False,random,first,True,10000,10000,73,1968016960,0.59,81.64,83.54
1463,1,False,False,random,first,True,10000,10000,72,1968799935,0.59,82.45,83.44
1464,1,False,False,random,first,True,10000,10000,70,1963742445,0.59,80.77,78.14
1465,1,False,False,random,first,True,10000,10000,73,1969526740,0.59,81.35,82.97
1466,1,False,False,random,first,True,10000,10000,70,1967706565,0.59,81.52,80.99
1467,1,False,False,random,first,True,10000,10000,73,1964156985,0.59,80.19,83.47
1468,1,False,False,random,first,True,10000,10000,71,1970358650,0.59,83.15,81.35
1469,1,False,False,random,first,True,10000,10000,73,1970018790,0.59,82.37,83.18
1470,1,False,False,random,first,True,10000,10000,74,1969429255,0.59,82.34,83.31
1471,1,False,False,random,first,True,10000,10000,69,1956777550,0.59,74.36,81.49
1472,1,False,False,random,first,True,10000,10000,72,1969748695,0.59,81.77,82.14
1473,1,False,False,random,first,True,10000,10000,73,1968354060,0.59,81.63,83.28
1474,1,False,False,random,first,True,10000,10000,73,1969110730,0.59,80.98,83.83
1475,1,False,False,random,first,True,10000,10000,69,1964675160,0.59,80.42,81.34
1476,1,False,False,random,first,True,10000,10000,69,1966966985,0.59,80.36,81.88
1477,1,False,False,random,first,True,10000,10000,72,1967981625,0.59,81.75,82.45
1478,1,False,False,random,first,True,10000,10000,72,1969412140,0.59,81.75,83.42
1479,1,False,False,random,first,True,10000,10000,71,1964460480,0.59,80.22,82.71
1480,1,False,False,random,first,True,10000,10000,71,1965810780,0.59,81.0,81.84
1481,1,False,False,random,first,True,10000,10000,75,1973430135,0.59,83.26,83.62
1482,1,False,False,random,first,True,10000,10000,73,1967817325,0.59,81.91,83.0
1483,1,False,False,random,first,True,10000,10000,71,1967450890,0.59,81.38,83.45
1484,1,False,False,random,first,True,10000,10000,73,1969995395,0.59,82.49,83.32
1485,1,False,False,random,first,True,10000,10000,74,1974988385,0.59,84.45,82.82
1486,1,False,False,random,first,True,10000,10000,74,1973729620,0.59,82.19,82.2
1487,1,False,False,random,first,True,10000,10000,73,1971635405,0.59,83.43,82.99
1488,1,False,False,random,first,True,10000,10000,72,1966395065,0.59,79.85,82.21
1489,1,False,False,random,first,True,10000,10000,73,1971639525,0.59,83.57,81.89
1490,1,False,False,random,first,True,10000,10000,72,1967288985,0.59,81.72,80.92
1491,1,False,False,random,first,True,10000,10000,71,1961861010,0.59,79.56,82.1
1492,1,False,False,random,first,True,10000,10000,71,1965998490,0.59,81.73,81.08
1493,1,False,False,random,first,True,10000,10000,71,1971271405,0.59,83.05,82.21
1494,1,False,False,random,first,True,10000,10000,74,1967840645,0.59,81.93,82.42
1495,1,False,False,random,first,True,10000,10000,73,1974464025,0.59,84.91,83.51
1496,1,False,False,random,first,True,10000,10000,72,1971335945,0.59,81.47,82.78
1497,1,False,False,random,first,True,10000,10000,70,1964497975,0.59,80.75,82.14
1498,1,False,False,random,first,True,10000,10000,71,1963621735,0.59,80.32,81.72
1499,1,False,False,random,first,True,10000,10000,74,1968238990,0.59,81.49,84.48
1500,1,False,False,random,first,True,10000,10000,72,1966867120,0.59,81.17,82.75
1501,1,False,False,random,first,True,10000,10000,71,1961172430,0.59,79.2,81.56
1502,1,False,False,random,first,True,10000,10000,72,1965327205,0.59,81.03,81.82
1503,1,False,False,random,first,True,10000,10000,68,1966549035,0.59,81.42,77.94
1504,1,False,False,random,first,True,10000,10000,72,1967223885,0.59,81.86,82.05
1505,1,False,False,random,first,True,10000,10000,71,1967673850,0.59,81.64,82.61
1506,1,False,False,random,first,True,10000,10000,74,1969699490,0.59,82.52,82.93
1507,1,False,False,random,first,True,10000,10000,73,1971141910,0.59,82.35,83.75
1508,1,False,False,random,first,True,10000,10000,74,1973514330,0.59,84.14,83.81
1509,1,False,False,random,first,True,10000,10000,71,1965212500,0.59,80.26,81.46
1510,1,False,False,random,first,True,10000,10000,72,1966133450,0.59,81.31,82.87
1511,1,False,False,random,first,True,10000,10000,73,1969030035,0.59,82.42,83.21
1512,1,False,False,random,first,True,10000,10000,71,1968132725,0.59,81.65,81.97
1513,1,False,False,random,first,True,10000,10000,72,1966895655,0.59,80.79,81.85
1514,1,False,False,random,first,True,10000,10000,72,1966974275,0.59,80.99,83.36
1515,1,False,False,random,first,True,10000,10000,73,1972891885,0.59,83.87,81.78
1516,1,False,False,random,first,True,10000,10000,72,1968152170,0.59,81.65,81.71
1517,1,False,False,random,first,True,10000,10000,74,1970823855,0.59,83.03,84.45
1518,1,False,False,random,first,True,10000,10000,75,1971233085,0.59,82.86,84.37
1519,1,False,False,random,first,True,10000,10000,71,1971414140,0.59,82.88,81.77
1520,1,False,False,random,first,True,10000,10000,71,1965732235,0.59,81.32,82.16
1521,1,False,False,random,first,True,10000,10000,71,1966911300,0.59,82.15,82.12
1522,1,False,False,random,first,True,10000,10000,72,1969723040,0.59,82.5,82.92
1523,1,False,False,random,first,True,10000,10000,70,1966425830,0.59,81.9,80.47
1524,1,False,False,random,first,True,10000,10000,72,1968360105,0.59,82.26,83.63
1525,1,False,False,random,first,True,10000,10000,71,1966090295,0.59,79.27,82.06
1526,1,False,False,random,first,True,10000,10000,70,1962750465,0.59,79.06,80.28
1527,1,False,False,random,first,True,10000,10000,70,1964824300,0.59,79.99,83.2
1528,1,False,False,random,first,True,10000,10000,71,1964158695,0.59,80.9,81.31
1529,1,False,False,random,first,True,10000,10000,74,1968026985,0.59,82.52,82.4
1530,1,False,False,random,first,True,10000,10000,70,1964497450,0.59,78.75,80.95
1531,1,False,False,random,first,True,10000,10000,72,1972536680,0.59,82.43,83.27
1532,1,False,False,random,first,True,10000,10000,71,1970705190,0.59,83.18,82.44
1533,1,False,False,random,first,True,10000,10000,72,1968999825,0.59,81.47,82.96
1534,1,False,False,random,first,True,10000,10000,71,1967883005,0.59,81.77,82.02
1535,1,False,False,random,first,True,10000,10000,70,1965951565,0.59,80.38,81.88
1536,1,False,False,random,first,True,10000,10000,73,1971376750,0.59,82.69,82.92
1537,1,False,False,random,first,True,10000,10000,74,1967200405,0.59,81.75,83.44
1538,1,False,False,random,first,True,10000,10000,73,1968159125,0.59,81.79,83.1
1539,1,False,False,random,first,True,10000,10000,74,1971935625,0.59,84.15,81.51
1540,1,False,False,random,first,True,10000,10000,73,1969801975,0.59,83.3,82.92
1541,1,False,False,random,first,True,10000,10000,73,1973011490,0.59,83.51,82.46
1542,1,False,False,random,first,True,10000,10000,70,1963277425,0.59,79.79,81.25
1543,1,False,False,random,first,True,10000,10000,73,1972102350,0.59,82.79,82.65
1544,1,False,False,random,first,True,10000,10000,74,1971557710,0.59,81.82,83.16
1545,1,False,False,random,first,True,10000,10000,70,1967964145,0.59,81.81,80.48
1546,1,False,False,random,first,True,10000,10000,71,1966975670,0.59,80.89,83.18
1547,1,False,False,random,first,True,10000,10000,72,1973796255,0.59,84.31,82.57
1548,1,False,False,random,first,True,10000,10000,68,1960640710,0.59,77.37,80.93
1549,1,False,False,random,first,True,10000,10000,72,1964098995,0.59,79.73,82.88
1550,1,False,False,random,first,True,10000,10000,75,1970104670,0.59,80.54,84.18
1551,1,False,False,random,first,True,10000,10000,70,1964837890,0.59,79.52,81.06
1552,1,False,False,random,first,True,10000,10000,72,1968465165,0.59,82.02,82.95
1553,1,False,False,random,first,True,10000,10000,70,1968915335,0.59,82.27,81.36
1554,1,False,False,random,first,True,10000,10000,71,1965825780,0.59,81.68,82.26
1555,1,False,False,random,first,True,10000,10000,74,1969239635,0.59,82.51,83.06
1556,1,False,False,random,first,True,10000,10000,73,1972562985,0.59,83.78,81.76
1557,1,False,False,random,first,True,10000,10000,72,1968343100,0.59,82.08,81.23
1558,1,False,False,random,first,True,10000,10000,72,1967244995,0.59,81.84,82.16
1559,1,False,False,random,first,True,10000,10000,71,1963112385,0.59,78.89,82.76
1560,1,False,False,random,first,True,10000,10000,70,1968579450,0.59,81.39,81.31
1561,1,False,False,random,first,True,10000,10000,73,1971662635,0.59,83.4,83.3
1562,1,False,False,random,first,True,10000,10000,73,1966682895,0.59,80.19,82.59
1563,1,False,False,random,first,True,10000,10000,73,1969077870,0.59,80.24,82.3
1564,1,False,False,random,first,True,10000,10000,72,1969358540,0.59,81.77,81.42
1565,1,False,False,random,first,True,10000,10000,73,1967434795,0.59,81.22,82.81
1566,1,False,False,random,first,True,10000,10000,73,1969495750,0.59,82.54,83.66
1567,1,False,False,random,first,True,10000,10000,73,1969623680,0.59,82.32,82.9
1568,1,False,False,random,first,True,10000,10000,74,1968594720,0.59,81.25,83.05
1569,1,False,False,random,first,True,10000,10000,73,1972819680,0.59,83.87,82.94
1570,1,False,False,random,first,True,10000,10000,74,1973490980,0.59,84.21,82.69
1571,1,False,False,random,first,True,10000,10000,73,1972655220,0.59,83.92,83.39
1572,1,False,False,random,first,True,10000,10000,71,1964814005,0.59,80.23,82.85
1573,1,False,False,random,first,True,10000,10000,72,1969325800,0.59,82.04,82.45
1574,1,False,False,random,first,True,10000,10000,74,1967719005,0.59,81.97,81.9
1575,1,False,False,random,first,True,10000,10000,72,1970525930,0.59,83.38,81.91
1576,1,False,False,random,first,True,10000,10000,71,1970358915,0.59,82.73,81.78
1577,1,False,False,random,first,True,10000,10000,73,1966167730,0.59,80.88,82.27
1578,1,False,False,random,first,True,10000,10000,73,1973063925,0.59,83.86,82.5
1579,1,False,False,random,first,True,10000,10000,74,1967552525,0.59,81.77,81.11
1580,1,False,False,random,first,True,10000,10000,71,1967103825,0.59,81.44,82.09
1581,1,False,False,random,first,True,10000,10000,70,1965370220,0.59,80.48,81.3
1582,1,False,False,random,first,True,10000,10000,72,1968569110,0.59,82.45,81.45
1583,1,False,False,random,first,True,10000,10000,75,1972455565,0.59,83.04,83.94
1584,1,False,False,random,first,True,10000,10000,72,1967587555,0.59,82.02,83.28
1585,1,False,False,random,first,True,10000,10000,72,1970016105,0.59,82.55,81.66
1586,1,False,False,random,first,True,10000,10000,72,1969596800,0.59,82.85,80.95
1587,1,False,False,random,first,True,10000,10000,75,1971743955,0.59,83.4,83.44
1588,1,False,False,random,first,True,10000,10000,72,1969673620,0.59,82.05,82.04
1589,1,False,False,random,first,True,10000,10000,72,1963708285,0.59,79.0,82.71
1590,1,False,False,random,first,True,10000,10000,74,1974312345,0.59,83.91,83.89
1591,1,False,False,random,first,True,10000,10000,72,1971397045,0.59,83.24,81.54
1592,1,False,False,random,first,True,10000,10000,74,1972841305,0.59,83.3,83.37
1593,1,False,False,random,first,True,10000,10000,71,1970810015,0.59,83.15,80.98
1594,1,False,False,random,first,True,10000,10000,73,1965417980,0.59,79.3,82.74
1595,1,False,False,random,first,True,10000,10000,71,1966085170,0.59,81.25,81.93
1596,1,False,False,random,first,True,10000,10000,70,1965776285,0.59,80.97,83.13
1597,1,False,False,random,first,True,10000,10000,72,1961323495,0.59,78.39,82.54
1598,1,False,False,random,first,True,10000,10000,75,1974655330,0.59,84.54,83.24
1599,1,False,False,random,first,True,10000,10000,70,1966541210,0.59,81.79,81.45
1600,1,False,False,random,first,True,10000,10000,73,1970170190,0.59,82.87,84.0
1601,1,False,False,random,first,True,10000,10000,70,1965012585,0.59,80.88,81.56
1602,1,False,False,random,first,True,10000,10000,72,1964757790,0.59,80.43,81.6
1603,1,False,False,random,first,True,10000,10000,72,1968136150,0.59,80.6,81.9
1604,1,False,False,random,first,True,10000,10000,71,1965967335,0.59,81.08,82.58
1605,1,False,False,random,first,True,10000,10000,74,1970828915,0.59,83.11,82.66
1606,1,False,False,random,first,True,10000,10000,72,1965881825,0.59,80.6,81.94
1607,1,False,False,random,first,True,10000,10000,69,1963573620,0.59,79.51,81.6
1608,1,False,False,random,first,True,10000,10000,71,1966973560,0.59,82.08,82.34
1609,1,False,False,random,first,True,10000,10000,73,1965317580,0.59,79.93,82.59
1610,1,False,False,random,first,True,10000,10000,74,1973625860,0.59,84.29,84.03
1611,1,False,False,random,first,True,10000,10000,73,1971398445,0.59,83.45,82.64
1612,1,False,False,random,first,True,10000,10000,73,1967948510,0.59,82.2,84.21
1613,1,False,False,random,first,True,10000,10000,74,1970663140,0.59,83.43,83.45
1614,1,False,False,random,first,True,10000,10000,71,1965090825,0.59,81.28,82.27
1615,1,False,False,random,first,True,10000,10000,72,1969783105,0.59,82.02,82.59
1616,1,False,False,random,first,True,10000,10000,72,1969216050,0.59,80.29,82.64
1617,1,False,False,random,first,True,10000,10000,75,1974172210,0.59,83.86,83.11
1618,1,False,False,random,first,True,10000,10000,71,1963417980,0.59,80.2,82.57
1619,1,False,False,random,first,True,10000,10000,72,1967534220,0.59,81.75,82.91
1620,1,False,False,random,first,True,10000,10000,69,1965017330,0.59,81.11,77.15
1621,1,False,False,random,first,True,10000,10000,72,1971099985,0.59,82.58,81.95
1622,1,False,False,random,first,True,10000,10000,71,1968748390,0.59,82.57,82.08
1623,1,False,False,random,first,True,10000,10000,73,1970599790,0.59,82.26,83.35
1624,1,False,False,random,first,True,10000,10000,72,1965829190,0.59,81.19,82.41
1625,1,False,False,random,first,True,10000,10000,73,1969779085,0.59,83.17,82.79
1626,1,False,False,random,first,True,10000,10000,74,1968568485,0.59,81.13,83.27
1627,1,False,False,random,first,True,10000,10000,70,1959975785,0.59,78.25,81.5
1628,1,False,False,random,first,True,10000,10000,71,1965953440,0.59,80.38,81.87
1629,1,False,False,random,first,True,10000,10000,72,1969497100,0.59,82.58,80.95
1630,1,False,False,random,first,True,10000,10000,73,1973191410,0.59,83.84,82.52
1631,1,False,False,random,first,True,10000,10000,71,1963433215,0.59,79.57,81.75
1632,1,False,False,random,first,True,10000,10000,73,1968910240,0.59,82.39,83.04
1633,1,False,False,random,first,True,10000,10000,72,1968568750,0.59,82.65,82.65
1634,1,False,False,random,first,True,10000,10000,73,1968593790,0.59,81.93,82.49
1635,1,False,False,random,first,True,10000,10000,74,1973033170,0.59,84.1,82.66
1636,1,False,False,random,first,True,10000,10000,72,1968840465,0.59,80.47,83.45
1637,1,False,False,random,first,True,10000,10000,70,1966137845,0.59,81.64,81.02
1638,1,False,False,random,first,True,10000,10000,72,1971582225,0.59,82.43,82.62
1639,1,False,False,random,first,True,10000,10000,72,1966900755,0.59,81.29,81.73
1640,1,False,False,random,first,True,10000,10000,74,1971159705,0.59,82.76,82.94
1641,1,False,False,random,first,True,10000,10000,73,1964616750,0.59,80.49,82.54
1642,1,False,False,random,first,True,10000,10000,72,1968285565,0.59,82.22,82.43
1643,1,False,False,random,first,True,10000,10000,73,1969369800,0.59,82.9,82.93
1644,1,False,False,random,first,True,10000,10000,70,1962425235,0.59,80.31,81.67
1645,1,False,False,random,first,True,10000,10000,70,1964349535,0.59,80.68,81.24
1646,1,False,False,random,first,True,10000,10000,73,1969909430,0.59,82.79,81.83
1647,1,False,False,random,first,True,10000,10000,71,1962417700,0.59,77.7,81.7
1648,1,False,False,random,first,True,10000,10000,71,1966803325,0.59,81.05,80.93
1649,1,False,False,random,first,True,10000,10000,72,1969002605,0.59,81.82,81.89
1650,1,False,False,random,first,True,10000,10000,73,1971961700,0.59,83.65,82.5
1651,1,False,False,random,first,True,10000,10000,73,1973327225,0.59,83.27,82.61
1652,1,False,False,random,first,True,10000,10000,74,1971952210,0.59,83.6,82.45
1653,1,False,False,random,first,True,10000,10000,72,1967379355,0.59,81.39,81.64
1654,1,False,False,random,first,True,10000,10000,72,1971810720,0.59,82.79,82.56
1655,1,False,False,random,first,True,10000,10000,72,1970876830,0.59,83.19,83.05
1656,1,False,False,random,first,True,10000,10000,74,1973616735,0.59,82.93,82.94
1657,1,False,False,random,first,True,10000,10000,71,1965721350,0.59,81.13,81.12
1658,1,False,False,random,first,True,10000,10000,71,1970750730,0.59,82.73,82.07
1659,1,False,False,random,first,True,10000,10000,72,1972666510,0.59,83.98,82.72
1660,1,False,False,random,first,True,10000,10000,74,1974677685,0.59,83.46,83.67
1661,1,False,False,random,first,True,10000,10000,72,1970760745,0.59,82.86,82.49
1662,1,False,False,random,first,True,10000,10000,71,1965090635,0.59,80.92,83.18
