sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
694,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
695,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
696,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
697,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
698,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
699,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
700,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
701,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
702,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
703,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
704,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
705,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
706,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
707,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
708,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
709,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
710,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
711,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
712,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
713,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
714,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
715,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
716,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
717,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
718,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
719,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
720,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
721,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
722,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
723,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
724,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
725,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
726,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
727,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
728,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
729,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
730,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
731,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
732,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
733,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
734,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
735,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
736,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
737,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
738,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
739,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
740,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
741,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
742,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
743,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
744,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
745,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
746,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
747,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
748,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
749,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
750,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
751,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
752,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
753,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
754,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
755,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
756,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
757,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
758,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
759,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
760,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
761,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
762,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
763,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
764,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
765,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
766,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
767,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
768,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
769,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
770,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
771,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
772,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
773,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
774,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
775,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
776,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
777,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
778,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
779,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
780,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
781,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
782,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
783,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
784,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
785,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
786,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
787,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
788,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
789,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
790,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
791,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
792,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
793,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
794,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
795,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
796,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
797,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
798,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
799,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
800,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
801,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
802,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
803,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
804,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
805,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
806,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
807,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
808,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
809,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
810,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
811,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
812,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
813,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
814,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
815,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
816,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
817,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
818,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
819,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
820,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
821,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
822,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
823,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
824,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
825,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
826,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
827,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
828,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
829,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
830,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
831,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
832,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
833,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
834,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
835,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
836,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
837,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
838,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
839,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
840,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
841,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
842,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
843,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
844,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
845,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
846,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
847,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
848,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
849,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
850,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
851,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
852,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
853,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
854,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
855,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
856,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
857,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
858,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
859,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
860,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
861,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
862,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
863,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
864,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
865,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
866,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
867,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
868,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
869,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
870,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
871,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
872,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
873,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
874,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
875,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
876,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
877,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
878,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
879,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
880,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
881,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
882,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
883,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
884,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
885,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
886,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
887,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
888,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
889,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
890,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
891,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
892,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
893,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
894,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
895,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
896,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
897,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
898,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
899,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
900,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
901,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
902,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
903,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
904,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
905,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
906,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
907,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
908,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
909,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
910,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
911,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
912,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
913,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
914,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
915,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
916,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
917,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
918,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
919,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
920,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
921,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
922,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
923,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
924,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
925,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
926,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
927,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
928,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
929,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
930,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
931,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
932,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
933,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
934,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
935,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
936,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
937,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
938,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
939,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
940,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
941,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
942,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
943,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
944,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
945,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
946,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
947,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
948,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
949,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
950,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
951,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
952,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
953,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
954,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
955,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
956,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
957,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
958,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
959,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
960,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
961,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
962,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
963,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
964,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
965,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
966,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
967,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
968,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
969,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
970,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
971,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
972,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
973,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
974,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
975,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
976,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
977,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
978,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
979,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
980,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
981,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
982,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
983,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
984,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
985,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
986,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
987,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
988,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
989,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
990,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
991,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
992,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
993,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
994,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
995,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
996,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
997,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
998,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
999,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
1000,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
0,3,True,False,random,first,True,1000,1000,1250,42255469800,12.7,81.78,80.21
1,3,True,False,random,first,True,1000,1000,1250,42263493935,12.71,82.13,79.74
2,3,True,False,random,first,True,1000,1000,1250,42261314005,12.7,82.2,79.47
3,3,True,False,random,first,True,1000,1000,1250,42260660080,12.7,81.61,79.87
4,3,True,False,random,first,True,1000,1000,1250,42259227915,12.7,82.06,79.34
5,3,True,False,random,first,True,1000,1000,1250,42258901975,12.7,82.01,79.36
6,3,True,False,random,first,True,1000,1000,1250,42262870810,12.71,81.85,79.77
7,3,True,False,random,first,True,1000,1000,1250,41716419725,12.54,82.04,78.74
8,3,True,False,random,first,True,1000,1000,1250,41713428995,12.54,81.94,79.12
9,3,True,False,random,first,True,1000,1000,1250,42260774550,12.7,82.16,79.22
10,3,True,False,random,first,True,1000,1000,1250,41717340855,12.54,82.09,78.04
11,3,True,False,random,first,True,1000,1000,1250,42266497725,12.71,82.0,79.27
12,3,True,False,random,first,True,1000,1000,1250,42260961630,12.7,81.89,79.56
13,3,True,False,random,first,True,1000,1000,1250,42260343615,12.7,82.14,79.81
14,3,True,False,random,first,True,1000,1000,1250,42266529825,12.71,81.57,79.46
15,3,True,False,random,first,True,1000,1000,1250,42264667745,12.71,81.98,79.79
16,3,True,False,random,first,True,1000,1000,1250,42259068770,12.7,82.09,79.77
17,3,True,False,random,first,True,1000,1000,1250,42262689335,12.71,81.63,79.42
18,3,True,False,random,first,True,1000,1000,1250,42811557440,12.87,81.62,80.15
19,3,True,False,random,first,True,1000,1000,1250,42260381515,12.7,82.26,79.78
20,3,True,False,random,first,True,1000,1000,1250,42260431920,12.7,81.82,79.74
21,3,True,False,random,first,True,1000,1000,1250,41711820520,12.54,81.94,78.99
22,3,True,False,random,first,True,1000,1000,1250,42258938375,12.7,82.16,80.27
23,3,True,False,random,first,True,1000,1000,1250,42258013950,12.7,81.97,79.51
24,3,True,False,random,first,True,1000,1000,1250,42266807380,12.71,81.75,79.66
25,3,True,False,random,first,True,1000,1000,1250,41711883250,12.54,81.83,79.1
26,3,True,False,random,first,True,1000,1000,1250,42260390330,12.7,82.0,79.49
27,3,True,False,random,first,True,1000,1000,1250,42266101570,12.71,81.82,80.3
28,3,True,False,random,first,True,1000,1000,1250,42264003465,12.71,81.57,79.41
29,3,True,False,random,first,True,1000,1000,1250,42261474215,12.7,81.86,79.59
30,3,True,False,random,first,True,1000,1000,1250,42265930440,12.71,81.91,79.16
31,3,True,False,random,first,True,1000,1000,1250,41718248300,12.54,81.6,79.28
32,3,True,False,random,first,True,1000,1000,1250,42268496540,12.71,82.05,79.54
33,3,True,False,random,first,True,1000,1000,1250,42259758115,12.7,81.81,79.74
34,3,True,False,random,first,True,1000,1000,1250,42266725860,12.71,81.75,79.82
35,3,True,False,random,first,True,1000,1000,1250,42260775360,12.7,82.05,79.76
36,3,True,False,random,first,True,1000,1000,1250,42265686205,12.71,82.08,79.3
37,3,True,False,random,first,True,1000,1000,1250,42265820580,12.71,81.64,79.62
38,3,True,False,random,first,True,1000,1000,1250,42264461310,12.71,82.11,79.68
39,3,True,False,random,first,True,1000,1000,1250,41713484735,12.54,82.02,78.76
40,3,True,False,random,first,True,1000,1000,1250,42264961045,12.71,81.89,79.73
